event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
3428,5840,707,3,REPAY,2,1.706975,,1.706975,2025-02-23 06:27:39
3429,5842,456,1,BORROW,4,8688.871614,12042.3665985474,8688.871614,2025-02-23 06:52:07
3430,5847,893,1,DEPOSIT,4,17.327222,17.327222,,2025-02-23 07:38:18
3431,5849,640,1,REPAY,1,0.07613,,0.07613,2025-02-23 08:10:38
3432,5850,666,1,WITHDRAW,2,4438.255174,,,2025-02-23 08:16:11
3433,5851,622,1,REPAY,4,3053.983317,,3053.983317,2025-02-23 08:20:55
3434,5852,865,3,WITHDRAW,1,7805.987017,,,2025-02-23 08:23:04
3435,5853,974,1,WITHDRAW,5,3097.971609,,,2025-02-23 08:30:53
3436,5854,348,3,DEPOSIT,3,9244.469339,9244.469339,,2025-02-23 08:35:56
3437,5856,192,3,BORROW,1,8602.395801,13220.5628221522,8602.395801,2025-02-23 09:21:59
3438,5857,711,1,DEPOSIT,2,8856.645155,8856.645155,,2025-02-23 09:25:05
3439,5858,531,1,REPAY,2,7.895203,,7.895203,2025-02-23 09:25:44
3440,5861,130,3,WITHDRAW,1,9668.908837,,,2025-02-23 10:26:16
3441,5862,996,1,BORROW,5,5195.951742,6920.3857821455,5195.951742,2025-02-23 10:35:58
3442,5863,961,1,REPAY,1,0.509493,,0.509493,2025-02-23 10:36:16
3443,5864,865,1,DEPOSIT,2,341.233357,341.233357,,2025-02-23 10:56:12
3444,5865,79,1,WITHDRAW,3,9148.913156,,,2025-02-23 10:59:10
3445,5867,831,4,REPAY,2,4183.403122,,4183.403122,2025-02-23 11:21:25
3446,5868,930,1,WITHDRAW,3,840.876492,,,2025-02-23 11:31:22
3447,5869,682,1,REPAY,2,3965.873662,,3965.873662,2025-02-23 11:38:52
3448,5870,525,1,DEPOSIT,4,319.189848,319.189848,,2025-02-23 11:44:03
3449,5871,861,1,REPAY,3,319.283464,,319.283464,2025-02-23 11:47:04
3450,5872,845,1,BORROW,2,158.436152,281.7492920671,158.436152,2025-02-23 12:02:30
3451,5873,533,2,WITHDRAW,2,6778.988164,,,2025-02-23 12:12:18
3452,5875,428,1,REPAY,3,7002.358295,,7002.358295,2025-02-23 13:25:41
3453,5877,366,1,REPAY,2,512.08648,,512.08648,2025-02-23 13:41:09
3454,5878,550,1,DEPOSIT,5,7053.411761,7053.411761,,2025-02-23 13:54:25
3455,5880,573,1,DEPOSIT,1,8833.767474,8833.767474,,2025-02-23 13:59:10
3456,5881,118,4,LIQUIDATION,4,7958.018534,8156.2409550713,7958.018534,2025-02-23 14:00:21
3457,5884,558,1,REPAY,3,2.499379,,2.499379,2025-02-23 14:28:07
3458,5885,176,2,BORROW,1,6662.840593,10084.1990311165,6662.840593,2025-02-23 14:40:27
3459,5886,885,1,REPAY,5,97.140285,,97.140285,2025-02-23 14:43:10
3460,5887,48,1,REPAY,3,976.686131,,976.686131,2025-02-23 14:45:24
3461,5888,64,3,WITHDRAW,4,7954.66036,,,2025-02-23 14:55:33
3462,5894,1000,1,REPAY,1,1375.985021,,1375.985021,2025-02-23 16:14:28
3463,5897,653,1,WITHDRAW,4,6686.192967,,,2025-02-23 16:37:11
3464,5898,199,2,WITHDRAW,2,4307.367708,,,2025-02-23 17:12:02
3465,5900,430,3,REPAY,1,235.036257,,235.036257,2025-02-23 17:25:17
3466,5901,621,1,BORROW,4,315.879125,468.0446521629,315.879125,2025-02-23 17:48:19
3467,5902,758,3,REPAY,5,2097.657161,,2097.657161,2025-02-23 18:13:56
3468,5903,399,4,REPAY,2,358.147027,,358.147027,2025-02-23 18:17:02
3469,5907,920,1,REPAY,2,1130.228045,,1130.228045,2025-02-23 19:35:27
3470,5908,225,1,REPAY,4,1455.692004,,1455.692004,2025-02-23 19:55:30
3471,5910,336,1,REPAY,3,132.216597,,132.216597,2025-02-23 20:15:11
3472,5912,102,4,BORROW,4,403.42842,600.578986613,403.42842,2025-02-23 20:31:59
3473,5913,974,1,DEPOSIT,1,523.730043,523.730043,,2025-02-23 20:39:41
3474,5914,836,1,WITHDRAW,1,1833.814773,,,2025-02-23 20:39:51
3475,5917,381,2,LIQUIDATION,2,6955.286795,6522.1731174746,6955.286795,2025-02-23 21:08:04
3476,5918,112,1,WITHDRAW,3,1529.925468,,,2025-02-23 21:08:31
3477,5919,294,2,REPAY,3,779.488858,,779.488858,2025-02-23 22:19:59
3478,5920,795,2,DEPOSIT,3,9082.662609,9082.662609,,2025-02-23 22:20:49
3479,5921,764,2,REPAY,4,368.297047,,368.297047,2025-02-23 22:26:20
3480,5922,138,2,BORROW,2,9782.266974,14853.906453775,9782.266974,2025-02-23 22:30:40
3481,5923,516,2,REPAY,2,104.469796,,104.469796,2025-02-23 22:49:15
3482,5924,793,1,DEPOSIT,5,284.558047,284.558047,,2025-02-23 22:52:09
3483,5925,639,1,WITHDRAW,2,5899.512586,,,2025-02-23 23:14:04
3484,5928,642,1,WITHDRAW,2,8620.822895,,,2025-02-23 23:47:59
3485,5930,862,1,DEPOSIT,5,4586.400206,4586.400206,,2025-02-24 00:09:47
3486,5931,79,1,BORROW,3,893.711251,2113.7212446396,893.711251,2025-02-24 00:18:22
3487,5933,63,2,REPAY,5,104.016349,,104.016349,2025-02-24 00:46:04
3488,5934,82,1,BORROW,2,969.274381,2206.1886299992,969.274381,2025-02-24 01:02:40
3489,5935,903,1,WITHDRAW,5,5746.562279,,,2025-02-24 01:09:32
3490,5936,739,3,BORROW,4,5085.492487,9627.2472606016,5085.492487,2025-02-24 01:10:51
3491,5937,442,1,REPAY,1,128.94981,,128.94981,2025-02-24 01:19:18
3492,5939,456,3,REPAY,5,7872.033312,,7872.033312,2025-02-24 01:41:09
3493,5943,851,1,LIQUIDATION,5,0.636482,0.7366214814,0.636482,2025-02-24 02:10:26
3494,5944,454,1,REPAY,4,328.039057,,328.039057,2025-02-24 02:30:14
3495,5946,832,2,REPAY,4,18.86737,,18.86737,2025-02-24 03:40:25
3496,5947,857,3,DEPOSIT,4,6128.423745,6128.423745,,2025-02-24 03:43:28
3497,5948,715,2,BORROW,1,6024.872568,14060.309276977,6024.872568,2025-02-24 04:03:49
3498,5949,604,1,WITHDRAW,3,9539.877495,,,2025-02-24 04:15:50
3499,5952,941,3,REPAY,3,8.261556,,8.261556,2025-02-24 04:53:43
3500,5953,117,1,REPAY,2,4.497225,,4.497225,2025-02-24 05:01:50
3501,5955,749,3,REPAY,5,798.060595,,798.060595,2025-02-24 05:39:23
3502,5957,912,4,REPAY,4,7.875324,,7.875324,2025-02-24 06:22:12
3503,5958,958,1,BORROW,5,721.394705,900.8772671154,721.394705,2025-02-24 06:24:47
3504,5960,904,1,REPAY,4,13.224925,,13.224925,2025-02-24 07:26:56
3505,5962,281,2,BORROW,2,9763.40499,13898.2252416379,9763.40499,2025-02-24 07:51:02
3506,5963,166,1,DEPOSIT,3,4405.74907,4405.74907,,2025-02-24 07:52:21
3507,5965,707,3,REPAY,5,0.52241,,0.52241,2025-02-24 08:04:49
3508,5968,771,4,LIQUIDATION,5,21880.935043,23094.1493437121,21880.935043,2025-02-24 09:14:10
3509,5969,786,3,REPAY,5,1713.981007,,1713.981007,2025-02-24 09:26:28
3510,5970,3,4,REPAY,1,17.84648,,17.84648,2025-02-24 09:33:33
3511,5972,182,3,DEPOSIT,4,9805.393959,9805.393959,,2025-02-24 09:47:52
3512,5973,100,1,DEPOSIT,2,3832.428461,3832.428461,,2025-02-24 09:50:35
3513,5974,939,1,WITHDRAW,1,9090.875597,,,2025-02-24 10:08:13
3514,5975,396,3,REPAY,2,5.064133,,5.064133,2025-02-24 10:17:36
3515,5976,36,4,BORROW,5,6860.375235,12044.0247013781,6860.375235,2025-02-24 10:30:36
3516,5977,137,1,DEPOSIT,1,5142.422173,5142.422173,,2025-02-24 10:33:44
3517,5978,801,1,WITHDRAW,1,2548.172951,,,2025-02-24 10:37:58
3518,5979,502,2,REPAY,3,3118.57263,,3118.57263,2025-02-24 11:02:18
3519,5980,981,2,REPAY,1,357.729641,,357.729641,2025-02-24 11:25:07
3520,5981,408,1,REPAY,2,420.051875,,420.051875,2025-02-24 11:29:07
3521,5982,729,1,REPAY,4,0.453605,,0.453605,2025-02-24 11:42:36
3522,5983,218,1,REPAY,4,0.08572,,0.08572,2025-02-24 11:45:54
3523,5984,920,4,REPAY,4,147.24625,,147.24625,2025-02-24 12:09:26
3524,5985,97,1,REPAY,5,188.611414,,188.611414,2025-02-24 12:25:10
3525,5986,456,2,REPAY,1,493.805645,,493.805645,2025-02-24 12:40:01
3526,5987,363,1,BORROW,5,6106.677507,12220.940809813,6106.677507,2025-02-24 13:14:28
3527,5990,109,4,REPAY,4,5.404575,,5.404575,2025-02-24 13:56:26
3528,5991,998,3,REPAY,1,339.241022,,339.241022,2025-02-24 13:57:04
3529,5995,139,1,REPAY,4,98.573393,,98.573393,2025-02-24 15:12:56
3530,5996,574,4,BORROW,4,8033.440075,12558.9743715761,8033.440075,2025-02-24 15:30:06
3531,5998,498,4,BORROW,1,816.794682,1008.7134512432,816.794682,2025-02-24 15:59:33
3532,5999,786,1,REPAY,3,377.405265,,377.405265,2025-02-24 16:28:32
3533,6000,657,3,REPAY,1,47.110285,,47.110285,2025-02-24 16:52:55
3534,6001,46,1,REPAY,4,1769.395417,,1769.395417,2025-02-24 17:16:14
3535,6002,421,1,LIQUIDATION,5,15151.449506,12998.7867140541,15151.449506,2025-02-24 17:20:58
3536,6004,657,3,REPAY,2,16.460619,,16.460619,2025-02-24 17:29:38
3537,6009,690,2,LIQUIDATION,1,7666.179555,7416.4298224794,7666.179555,2025-02-24 19:10:46
3538,6010,324,1,DEPOSIT,3,4543.759604,4543.759604,,2025-02-24 19:11:25
3539,6012,171,2,DEPOSIT,1,4011.596427,4011.596427,,2025-02-24 19:24:52
3540,6013,77,1,WITHDRAW,1,1778.940734,,,2025-02-24 19:36:44
3541,6014,997,2,REPAY,4,47.101672,,47.101672,2025-02-24 19:38:43
3542,6015,923,1,REPAY,4,1004.663282,,1004.663282,2025-02-24 19:54:43
3543,6016,625,1,REPAY,5,397.274314,,397.274314,2025-02-24 20:05:22
3544,6019,676,1,BORROW,1,5124.309448,8269.2414031497,5124.309448,2025-02-24 20:59:33
3545,6021,947,1,REPAY,2,1409.89513,,1409.89513,2025-02-24 21:13:40
3546,6024,528,1,DEPOSIT,1,780.645509,780.645509,,2025-02-24 22:04:43
3547,6025,368,3,BORROW,4,3757.621109,5835.7506827232,3757.621109,2025-02-24 22:31:42
3548,6026,950,3,DEPOSIT,1,655.542286,655.542286,,2025-02-24 22:39:40
3549,6029,752,4,REPAY,1,418.524209,,418.524209,2025-02-24 23:03:41
3550,6032,355,1,BORROW,1,1481.173879,2257.5272864636,1481.173879,2025-02-24 23:17:37
3551,6033,198,1,DEPOSIT,5,7108.816771,7108.816771,,2025-02-24 23:28:37
3552,6034,437,2,BORROW,5,6187.372859,11634.3268721975,6187.372859,2025-02-24 23:46:56
3553,6035,803,3,REPAY,1,182.961559,,182.961559,2025-02-24 23:55:39
3554,6038,806,3,REPAY,2,150.330862,,150.330862,2025-02-25 00:07:06
3555,6039,721,1,REPAY,3,1190.566514,,1190.566514,2025-02-25 00:07:23
3556,6041,19,4,WITHDRAW,4,7644.349075,,,2025-02-25 00:42:22
3557,6042,100,1,REPAY,2,4388.151943,,4388.151943,2025-02-25 00:50:35
3558,6045,789,4,BORROW,4,2106.232837,2534.809447203,2106.232837,2025-02-25 01:38:22
3559,6046,95,1,WITHDRAW,1,6531.173738,,,2025-02-25 01:41:32
3560,6048,292,1,REPAY,2,1939.107497,,1939.107497,2025-02-25 01:44:17
3561,6049,924,4,REPAY,4,64.592821,,64.592821,2025-02-25 02:17:05
3562,6050,691,3,REPAY,3,153.348058,,153.348058,2025-02-25 02:23:50
3563,6051,961,1,DEPOSIT,1,619.219131,619.219131,,2025-02-25 02:41:09
3564,6052,103,1,REPAY,5,114.305379,,114.305379,2025-02-25 03:00:44
3565,6053,640,2,REPAY,2,0.203028,,0.203028,2025-02-25 03:11:59
3566,6054,122,2,REPAY,4,127.097696,,127.097696,2025-02-25 03:35:56
3567,6055,805,1,BORROW,3,7683.547082,13827.1257025513,7683.547082,2025-02-25 03:45:39
3568,6057,96,1,BORROW,2,5727.974167,7312.0070604087,5727.974167,2025-02-25 04:04:43
3569,6059,816,2,REPAY,4,1398.575656,,1398.575656,2025-02-25 04:24:36
3570,6061,113,3,BORROW,5,2721.5219,5142.3757670006,2721.5219,2025-02-25 04:50:47
3571,6062,320,1,REPAY,2,561.412725,,561.412725,2025-02-25 05:14:26
3572,6064,282,1,REPAY,5,3278.358011,,3278.358011,2025-02-25 05:18:58
3573,6065,194,1,DEPOSIT,3,5212.53122,5212.53122,,2025-02-25 05:30:25
3574,6066,128,1,WITHDRAW,1,7382.788238,,,2025-02-25 05:34:30
3575,6069,998,4,REPAY,2,93.065314,,93.065314,2025-02-25 06:01:53
3576,6070,170,2,REPAY,3,926.193858,,926.193858,2025-02-25 06:09:12
3577,6071,670,1,REPAY,3,5866.891865,,5866.891865,2025-02-25 06:22:22
3578,6074,973,1,REPAY,5,4193.592173,,4193.592173,2025-02-25 07:13:19
3579,6075,652,4,LIQUIDATION,1,1989.990814,2343.0310593115,1989.990814,2025-02-25 07:43:44
3580,6076,259,3,DEPOSIT,3,2123.654488,2123.654488,,2025-02-25 07:47:18
3581,6077,127,1,DEPOSIT,1,556.069759,556.069759,,2025-02-25 07:49:37
3582,6078,857,4,WITHDRAW,1,1020.986349,,,2025-02-25 07:53:50
3583,6080,654,1,REPAY,2,1006.167019,,1006.167019,2025-02-25 08:19:35
3584,6081,513,3,BORROW,1,8035.819722,15443.281651097,8035.819722,2025-02-25 08:22:05
3585,6087,635,1,REPAY,4,122.17631,,122.17631,2025-02-25 09:40:24
3586,6089,564,2,LIQUIDATION,4,5805.154541,4861.1912322954,5805.154541,2025-02-25 09:50:27
3587,6090,150,1,DEPOSIT,5,6173.872578,6173.872578,,2025-02-25 10:07:54
3588,6092,406,1,WITHDRAW,4,9084.311089,,,2025-02-25 11:41:02
3589,6094,589,2,DEPOSIT,1,1939.724867,1939.724867,,2025-02-25 12:27:30
3590,6095,179,1,DEPOSIT,5,9247.932711,9247.932711,,2025-02-25 12:31:15
3591,6096,386,1,BORROW,3,4024.849324,9171.401491544,4024.849324,2025-02-25 12:53:13
3592,6103,214,3,LIQUIDATION,5,9885.510105,10187.4514351231,9885.510105,2025-02-25 15:30:02
3593,6105,248,4,DEPOSIT,1,7325.602769,7325.602769,,2025-02-25 15:46:10
3594,6106,41,1,REPAY,4,20.581592,,20.581592,2025-02-25 16:03:55
3595,6107,400,3,REPAY,3,8.091504,,8.091504,2025-02-25 16:23:25
3596,6108,283,4,REPAY,2,568.796433,,568.796433,2025-02-25 16:24:32
3597,6109,758,4,WITHDRAW,1,5489.542084,,,2025-02-25 16:26:26
3598,6111,614,1,DEPOSIT,4,6252.804432,6252.804432,,2025-02-25 16:40:35
3599,6113,241,3,DEPOSIT,1,1199.832619,1199.832619,,2025-02-25 16:58:54
3600,6114,201,1,REPAY,3,164.735946,,164.735946,2025-02-25 17:32:34
3601,6115,889,1,REPAY,3,7981.78057,,7981.78057,2025-02-25 17:43:29
3602,6117,509,3,REPAY,3,2687.099095,,2687.099095,2025-02-25 17:56:22
3603,6118,646,1,REPAY,4,294.582276,,294.582276,2025-02-25 18:23:23
3604,6119,194,2,WITHDRAW,4,524.529104,,,2025-02-25 18:39:32
3605,6120,773,3,REPAY,1,0.338911,,0.338911,2025-02-25 18:46:53
3606,6121,215,1,WITHDRAW,1,1613.746175,,,2025-02-25 18:51:59
3607,6122,501,4,BORROW,1,6940.139592,17248.8997193102,6940.139592,2025-02-25 19:10:26
3608,6123,225,1,REPAY,2,2208.685681,,2208.685681,2025-02-25 19:28:01
3609,6124,489,1,REPAY,4,97.121363,,97.121363,2025-02-25 20:27:16
3610,6126,886,1,DEPOSIT,1,833.368712,833.368712,,2025-02-25 20:42:34
3611,6127,873,4,REPAY,1,9396.546332,,9396.546332,2025-02-25 20:43:41
3612,6128,26,1,REPAY,1,852.493565,,852.493565,2025-02-25 21:11:44
3613,6129,611,1,REPAY,2,0.148367,,0.148367,2025-02-25 21:23:28
3614,6134,896,1,WITHDRAW,3,1044.904089,,,2025-02-25 22:08:33
3615,6136,743,1,WITHDRAW,4,4189.8336,,,2025-02-25 22:29:55
3616,6137,26,1,REPAY,2,165.94613,,165.94613,2025-02-25 22:51:32
3617,6139,110,4,LIQUIDATION,4,2993.811159,3571.5768761748,2993.811159,2025-02-25 23:26:29
3618,6140,157,1,REPAY,4,7.626893,,7.626893,2025-02-25 23:45:46
3619,6141,943,1,DEPOSIT,1,1976.401762,1976.401762,,2025-02-25 23:54:50
3620,6143,258,1,BORROW,3,4559.879433,7160.0041306406,4559.879433,2025-02-26 00:04:52
3621,6144,675,1,DEPOSIT,4,2064.973371,2064.973371,,2025-02-26 00:10:59
3622,6145,101,4,LIQUIDATION,2,5693.154512,4663.7393190212,5693.154512,2025-02-26 00:17:53
3623,6146,939,2,DEPOSIT,4,6149.564643,6149.564643,,2025-02-26 00:22:18
3624,6147,457,3,WITHDRAW,1,6447.392619,,,2025-02-26 00:24:31
3625,6149,993,4,WITHDRAW,5,7078.111815,,,2025-02-26 01:07:55
3626,6150,486,3,LIQUIDATION,3,5904.283526,5016.530568356,5904.283526,2025-02-26 01:18:04
3627,6151,678,1,REPAY,3,0.112805,,0.112805,2025-02-26 01:23:17
3628,6153,54,2,BORROW,2,414.838909,687.9627621102,414.838909,2025-02-26 01:52:09
3629,6154,713,1,WITHDRAW,3,3708.684768,,,2025-02-26 02:04:03
3630,6158,693,3,WITHDRAW,3,4446.697884,,,2025-02-26 04:03:55
3631,6161,610,4,REPAY,4,79.165545,,79.165545,2025-02-26 04:27:50
3632,6165,707,3,WITHDRAW,5,630.380262,,,2025-02-26 05:00:49
3633,6166,7,1,DEPOSIT,1,8112.965883,8112.965883,,2025-02-26 05:35:23
3634,6168,313,2,BORROW,3,9443.835543,16278.500645885,9443.835543,2025-02-26 05:53:47
3635,6172,54,2,LIQUIDATION,2,14965.727376,12001.832832755,14965.727376,2025-02-26 06:41:33
3636,6173,491,1,WITHDRAW,5,9685.503066,,,2025-02-26 06:44:11
3637,6174,625,3,REPAY,3,338.843692,,338.843692,2025-02-26 06:49:40
3638,6178,72,2,WITHDRAW,2,9066.437403,,,2025-02-26 07:39:59
3639,6179,578,1,BORROW,2,833.867228,1226.7916419453,833.867228,2025-02-26 07:47:58
3640,6180,437,1,BORROW,4,399.222414,809.2775737067,399.222414,2025-02-26 08:03:15
3641,6183,301,2,REPAY,2,5.687426,,5.687426,2025-02-26 08:24:54
3642,6184,743,1,WITHDRAW,2,4067.312051,,,2025-02-26 08:29:09
3643,6186,579,2,BORROW,5,4860.565442,6515.5660297013,4860.565442,2025-02-26 09:36:26
3644,6187,241,2,BORROW,2,9026.21826,12521.511167847,9026.21826,2025-02-26 09:46:20
3645,6188,480,2,REPAY,2,5.466904,,5.466904,2025-02-26 10:08:28
3646,6189,30,1,REPAY,3,1188.985084,,1188.985084,2025-02-26 10:10:59
3647,6190,319,3,DEPOSIT,2,4739.675014,4739.675014,,2025-02-26 10:11:11
3648,6192,497,1,DEPOSIT,1,4668.198762,4668.198762,,2025-02-26 10:14:39
3649,6194,415,2,BORROW,1,8351.658832,12019.799897319,8351.658832,2025-02-26 10:34:01
3650,6195,286,3,WITHDRAW,3,9382.101564,,,2025-02-26 10:34:35
3651,6196,50,1,REPAY,4,1949.190214,,1949.190214,2025-02-26 10:46:27
3652,6198,232,3,REPAY,3,3670.129253,,3670.129253,2025-02-26 11:14:08
3653,6201,570,3,BORROW,5,263.280737,513.5542367089,263.280737,2025-02-26 11:33:52
3654,6203,429,2,WITHDRAW,5,4582.608861,,,2025-02-26 12:02:55
3655,6204,686,1,DEPOSIT,5,1764.157361,1764.157361,,2025-02-26 12:09:15
3656,6209,999,4,REPAY,5,35.210413,,35.210413,2025-02-26 12:59:39
3657,6212,933,2,BORROW,3,7944.537162,13331.1095992241,7944.537162,2025-02-26 13:42:06
3658,6213,281,2,REPAY,5,2137.632969,,2137.632969,2025-02-26 13:49:08
3659,6214,995,2,BORROW,2,1530.529165,2549.2970836952,1530.529165,2025-02-26 14:06:45
3660,6215,9,4,REPAY,2,2144.199701,,2144.199701,2025-02-26 14:09:59
3661,6216,695,1,REPAY,4,2261.697449,,2261.697449,2025-02-26 14:14:48
3662,6217,118,4,BORROW,5,8800.998908,16027.3872421435,8800.998908,2025-02-26 14:27:56
3663,6218,932,3,REPAY,4,840.506233,,840.506233,2025-02-26 14:30:13
3664,6219,656,2,REPAY,4,1637.757472,,1637.757472,2025-02-26 14:34:00
3665,6221,617,2,BORROW,3,7406.131325,12718.7718569639,7406.131325,2025-02-26 15:15:11
3666,6222,665,1,DEPOSIT,1,835.462361,835.462361,,2025-02-26 15:18:31
3667,6223,486,4,BORROW,3,7743.731989,15246.1752917925,7743.731989,2025-02-26 15:40:06
3668,6224,911,2,BORROW,1,7374.929864,11523.2085793336,7374.929864,2025-02-26 15:56:23
3669,6225,575,1,WITHDRAW,1,6043.402168,,,2025-02-26 15:59:38
3670,6227,596,1,LIQUIDATION,2,1042.730463,1134.5569486739,1042.730463,2025-02-26 16:06:26
3671,6230,918,1,DEPOSIT,4,8162.851389,8162.851389,,2025-02-26 17:14:15
3672,6231,23,4,DEPOSIT,5,1434.140104,1434.140104,,2025-02-26 17:21:31
3673,6232,255,4,REPAY,3,1275.639773,,1275.639773,2025-02-26 17:23:30
3674,6233,867,2,REPAY,4,296.080417,,296.080417,2025-02-26 18:03:02
3675,6234,793,4,WITHDRAW,1,1428.827558,,,2025-02-26 18:06:31
3676,6235,219,4,BORROW,5,1940.209629,3769.3530457743,1940.209629,2025-02-26 18:22:11
3677,6236,59,2,WITHDRAW,2,3867.752089,,,2025-02-26 18:44:31
3678,6238,316,3,DEPOSIT,1,2262.243182,2262.243182,,2025-02-26 19:46:35
3679,6240,763,1,REPAY,1,2521.915894,,2521.915894,2025-02-26 20:41:57
3680,6241,39,1,REPAY,2,1638.612599,,1638.612599,2025-02-26 21:07:05
3681,6242,158,4,BORROW,1,3647.350939,5768.1369528998,3647.350939,2025-02-26 21:18:24
3682,6244,765,1,REPAY,5,7058.460282,,7058.460282,2025-02-26 21:46:59
3683,6245,988,3,WITHDRAW,4,4106.342792,,,2025-02-26 21:52:23
3684,6246,259,1,DEPOSIT,1,9434.036222,9434.036222,,2025-02-26 22:03:51
3685,6247,88,1,REPAY,1,3278.252674,,3278.252674,2025-02-26 22:16:07
3686,6248,182,3,REPAY,5,129.215508,,129.215508,2025-02-26 22:35:45
3687,6252,181,1,BORROW,1,5860.243009,12965.8485053194,5860.243009,2025-02-26 23:19:41
3688,6253,428,1,REPAY,2,244.897429,,244.897429,2025-02-26 23:41:09
3689,6256,807,1,REPAY,4,547.506246,,547.506246,2025-02-27 00:09:20
3690,6257,126,1,REPAY,3,0.063184,,0.063184,2025-02-27 01:07:58
3691,6258,469,1,REPAY,2,407.131142,,407.131142,2025-02-27 01:16:17
3692,6259,493,2,REPAY,5,111.456257,,111.456257,2025-02-27 01:30:02
3693,6265,88,1,REPAY,5,282.001214,,282.001214,2025-02-27 02:48:48
3694,6266,399,1,REPAY,4,62.839592,,62.839592,2025-02-27 02:56:53
3695,6267,203,3,REPAY,5,758.989908,,758.989908,2025-02-27 02:58:03
3696,6271,705,1,WITHDRAW,4,1193.344979,,,2025-02-27 03:18:46
3697,6272,656,4,REPAY,5,4924.949661,,4924.949661,2025-02-27 03:38:04
3698,6273,53,1,REPAY,1,759.617973,,759.617973,2025-02-27 04:05:43
3699,6274,946,2,BORROW,1,2469.112635,5158.0686471823,2469.112635,2025-02-27 04:32:59
3700,6278,624,2,WITHDRAW,1,7250.293423,,,2025-02-27 05:01:08
3701,6281,476,4,REPAY,2,2096.2915,,2096.2915,2025-02-27 05:31:34
3702,6282,872,1,REPAY,2,2105.614825,,2105.614825,2025-02-27 05:51:11
3703,6283,729,1,REPAY,3,0.01734,,0.01734,2025-02-27 06:00:50
3704,6284,817,3,REPAY,2,6336.846999,,6336.846999,2025-02-27 06:14:19
3705,6285,996,4,REPAY,1,1815.990545,,1815.990545,2025-02-27 06:18:42
3706,6286,514,1,BORROW,5,192.028201,339.8443486641,192.028201,2025-02-27 06:22:25
3707,6287,648,1,DEPOSIT,4,8054.503659,8054.503659,,2025-02-27 06:24:42
3708,6289,606,3,DEPOSIT,5,8200.356191,8200.356191,,2025-02-27 06:31:38
3709,6294,681,1,BORROW,1,1269.346262,2998.0131336772,1269.346262,2025-02-27 07:17:23
3710,6295,668,1,REPAY,4,76.677196,,76.677196,2025-02-27 07:27:17
3711,6299,656,3,REPAY,5,773.31062,,773.31062,2025-02-27 08:26:10
3712,6300,747,1,WITHDRAW,1,9951.374107,,,2025-02-27 08:34:05
3713,6301,904,1,REPAY,5,1.754402,,1.754402,2025-02-27 08:44:38
3714,6303,986,1,WITHDRAW,2,3178.585625,,,2025-02-27 09:02:39
3715,6304,965,3,DEPOSIT,5,2436.001565,2436.001565,,2025-02-27 09:19:32
3716,6305,407,1,WITHDRAW,3,9392.740748,,,2025-02-27 09:23:41
3717,6306,112,1,BORROW,1,5682.771971,8279.1354830379,5682.771971,2025-02-27 09:37:02
3718,6307,824,3,DEPOSIT,2,8720.739897,8720.739897,,2025-02-27 09:38:02
3719,6308,467,1,REPAY,1,1018.949649,,1018.949649,2025-02-27 09:56:04
3720,6310,475,2,REPAY,3,494.161123,,494.161123,2025-02-27 10:10:32
3721,6312,113,3,REPAY,2,1645.265242,,1645.265242,2025-02-27 10:38:38
3722,6313,688,3,REPAY,5,232.869089,,232.869089,2025-02-27 11:33:48
3723,6314,784,1,DEPOSIT,2,1383.941651,1383.941651,,2025-02-27 12:07:59
3724,6316,669,3,WITHDRAW,5,1625.421931,,,2025-02-27 12:33:04
3725,6318,903,1,DEPOSIT,1,3837.441379,3837.441379,,2025-02-27 13:28:56
3726,6320,627,1,REPAY,2,1250.56744,,1250.56744,2025-02-27 14:12:34
3727,6321,543,4,WITHDRAW,3,693.453139,,,2025-02-27 14:19:29
3728,6322,325,1,DEPOSIT,4,4416.491045,4416.491045,,2025-02-27 14:54:05
3729,6323,660,1,REPAY,1,2.200087,,2.200087,2025-02-27 14:57:36
3730,6324,74,2,DEPOSIT,5,750.142386,750.142386,,2025-02-27 15:09:22
3731,6325,702,3,DEPOSIT,4,8259.926724,8259.926724,,2025-02-27 15:17:52
3732,6326,112,1,REPAY,4,884.884357,,884.884357,2025-02-27 15:40:39
3733,6327,361,1,DEPOSIT,1,4254.044101,4254.044101,,2025-02-27 15:45:33
3734,6329,144,1,DEPOSIT,5,763.089353,763.089353,,2025-02-27 17:40:39
3735,6330,291,1,REPAY,2,151.079834,,151.079834,2025-02-27 17:44:40
3736,6331,616,3,REPAY,5,1758.046587,,1758.046587,2025-02-27 17:59:14
3737,6333,501,4,LIQUIDATION,5,6940.139592,6790.3061475511,6940.139592,2025-02-27 18:08:32
3738,6334,576,2,REPAY,2,1.215544,,1.215544,2025-02-27 18:11:36
3739,6337,283,2,REPAY,2,443.893471,,443.893471,2025-02-27 19:08:16
3740,6338,602,1,REPAY,4,58.603338,,58.603338,2025-02-27 19:18:17
3741,6339,691,3,REPAY,2,140.562376,,140.562376,2025-02-27 19:25:27
3742,6340,320,4,REPAY,3,106.005846,,106.005846,2025-02-27 20:35:57
3743,6341,645,1,DEPOSIT,5,2641.590149,2641.590149,,2025-02-27 20:41:00
3744,6342,838,1,WITHDRAW,3,8965.010973,,,2025-02-27 20:53:38
