event_id,transaction_id,account_id,protocol_id,event_type,token_id,amount,collateral_amount,debt_amount,timestamp
1145,2135,214,1,BORROW,2,1601.086599,2504.3946913293,1601.086599,2025-02-08 18:36:01
1146,2137,728,3,REPAY,5,4.137973,,4.137973,2025-02-08 19:08:08
1147,2139,740,2,DEPOSIT,2,9501.809163,9501.809163,,2025-02-08 19:36:46
1148,2142,848,2,WITHDRAW,2,2959.080777,,,2025-02-08 20:25:06
1149,2143,988,4,BORROW,4,9856.010572,16999.9315977728,9856.010572,2025-02-08 20:25:34
1150,2144,803,4,REPAY,1,1522.598409,,1522.598409,2025-02-08 20:53:55
1151,2145,791,3,DEPOSIT,4,416.512322,416.512322,,2025-02-08 21:17:43
1152,2147,844,3,WITHDRAW,4,1970.803864,,,2025-02-08 21:30:50
1153,2150,118,1,LIQUIDATION,3,4181.43626,4928.9977245309,4181.43626,2025-02-08 23:11:09
1154,2151,407,1,WITHDRAW,4,316.992754,,,2025-02-08 23:11:43
1155,2152,586,3,REPAY,4,4572.718861,,4572.718861,2025-02-08 23:18:41
1156,2154,413,4,REPAY,3,771.325316,,771.325316,2025-02-09 00:02:08
1157,2157,403,2,REPAY,5,5303.292266,,5303.292266,2025-02-09 01:36:00
1158,2158,41,1,DEPOSIT,2,5465.582478,5465.582478,,2025-02-09 02:18:18
1159,2163,829,1,WITHDRAW,5,1743.166804,,,2025-02-09 04:52:37
1160,2165,236,2,BORROW,3,6370.236505,12141.0927553701,6370.236505,2025-02-09 05:04:12
1161,2167,69,3,WITHDRAW,5,7800.299889,,,2025-02-09 05:20:38
1162,2168,868,2,LIQUIDATION,3,9608.367689,8568.8246516343,9608.367689,2025-02-09 05:42:18
1163,2169,91,2,BORROW,3,6775.997502,12943.7434594908,6775.997502,2025-02-09 05:45:23
1164,2170,444,3,REPAY,4,6207.395364,,6207.395364,2025-02-09 05:50:48
1165,2171,765,2,DEPOSIT,5,4748.964515,4748.964515,,2025-02-09 06:07:07
1166,2173,491,2,WITHDRAW,5,4097.578763,,,2025-02-09 06:50:02
1167,2174,681,2,REPAY,4,2166.212895,,2166.212895,2025-02-09 06:52:16
1168,2178,492,3,WITHDRAW,4,259.125994,,,2025-02-09 08:57:38
1169,2180,452,3,BORROW,4,4880.174844,11740.4741883727,4880.174844,2025-02-09 09:21:26
1170,2181,843,4,BORROW,3,3574.096839,7335.0148337559,3574.096839,2025-02-09 10:27:18
1171,2182,664,4,WITHDRAW,5,403.384237,,,2025-02-09 10:36:36
1172,2183,5,2,REPAY,3,2833.092189,,2833.092189,2025-02-09 10:38:33
1173,2184,358,1,WITHDRAW,2,7741.674871,,,2025-02-09 10:43:33
1174,2186,282,4,DEPOSIT,1,6619.06073,6619.06073,,2025-02-09 11:37:04
1175,2189,434,4,DEPOSIT,5,3641.165607,3641.165607,,2025-02-09 13:28:04
1176,2190,296,3,BORROW,1,3120.247739,7262.66258083,3120.247739,2025-02-09 13:46:59
1177,2191,418,1,WITHDRAW,3,7206.407404,,,2025-02-09 14:12:14
1178,2194,304,4,WITHDRAW,3,6303.51076,,,2025-02-09 15:54:09
1179,2195,445,3,WITHDRAW,5,2410.972366,,,2025-02-09 17:06:01
1180,2200,201,2,DEPOSIT,4,9147.636475,9147.636475,,2025-02-09 20:16:30
1181,2201,605,1,DEPOSIT,3,2424.474308,2424.474308,,2025-02-09 21:10:09
1182,2202,344,1,REPAY,3,1605.888867,,1605.888867,2025-02-09 21:14:20
1183,2203,352,1,BORROW,2,3185.353608,6655.9759799029,3185.353608,2025-02-09 21:14:25
1184,2204,476,2,DEPOSIT,2,7508.461909,7508.461909,,2025-02-09 21:19:13
1185,2205,193,1,BORROW,1,1508.138722,1950.6822334889,1508.138722,2025-02-09 21:26:47
1186,2207,188,3,REPAY,1,3085.382816,,3085.382816,2025-02-09 21:56:04
1187,2210,367,1,DEPOSIT,4,9238.824942,9238.824942,,2025-02-09 23:01:30
1188,2213,435,1,BORROW,3,5160.523619,12383.5823444774,5160.523619,2025-02-10 00:46:34
1189,2214,15,2,WITHDRAW,4,847.524331,,,2025-02-10 02:43:13
1190,2215,865,1,DEPOSIT,3,4363.907711,4363.907711,,2025-02-10 02:51:12
1191,2216,34,2,DEPOSIT,5,9177.676135,9177.676135,,2025-02-10 02:55:02
1192,2217,429,2,BORROW,1,9527.455808,15102.1491796453,9527.455808,2025-02-10 03:26:10
1193,2220,567,2,DEPOSIT,1,2560.963492,2560.963492,,2025-02-10 03:39:29
1194,2221,388,1,DEPOSIT,1,7186.17206,7186.17206,,2025-02-10 03:59:48
1195,2222,644,2,WITHDRAW,5,6472.498552,,,2025-02-10 04:04:17
1196,2223,938,4,WITHDRAW,2,4841.604846,,,2025-02-10 04:25:22
1197,2225,932,1,WITHDRAW,5,8420.110536,,,2025-02-10 05:22:20
1198,2227,922,4,REPAY,2,3630.361365,,3630.361365,2025-02-10 05:39:43
1199,2228,141,1,DEPOSIT,4,4426.288502,4426.288502,,2025-02-10 05:59:04
1200,2230,182,2,LIQUIDATION,4,6141.700964,5730.8382075582,6141.700964,2025-02-10 06:16:56
1201,2231,909,1,WITHDRAW,3,1709.309053,,,2025-02-10 07:39:17
1202,2232,407,3,BORROW,1,184.237327,386.3633011719,184.237327,2025-02-10 07:39:40
1203,2236,153,2,BORROW,2,3680.454305,9114.6189644019,3680.454305,2025-02-10 10:23:17
1204,2237,758,1,REPAY,4,903.733948,,903.733948,2025-02-10 10:27:36
1205,2239,768,4,DEPOSIT,4,4826.605902,4826.605902,,2025-02-10 11:26:02
1206,2240,83,4,DEPOSIT,1,9134.114114,9134.114114,,2025-02-10 12:47:24
1207,2241,575,3,DEPOSIT,5,1050.953603,1050.953603,,2025-02-10 13:29:37
1208,2242,83,1,WITHDRAW,5,6225.935638,,,2025-02-10 14:03:18
1209,2243,958,4,DEPOSIT,2,3447.730276,3447.730276,,2025-02-10 14:14:53
1210,2245,514,4,BORROW,2,2481.124961,5819.696268023,2481.124961,2025-02-10 15:47:33
1211,2247,101,4,LIQUIDATION,5,7319.110576,7887.9998947425,7319.110576,2025-02-10 16:45:32
1212,2250,825,2,DEPOSIT,3,6265.832557,6265.832557,,2025-02-10 17:19:55
1213,2253,985,3,BORROW,1,5458.708615,9146.4878657003,5458.708615,2025-02-10 17:55:47
1214,2255,149,1,DEPOSIT,5,6616.593183,6616.593183,,2025-02-10 17:57:06
1215,2256,613,1,REPAY,3,1342.623564,,1342.623564,2025-02-10 18:06:11
1216,2258,550,1,DEPOSIT,4,8481.343336,8481.343336,,2025-02-10 20:28:19
1217,2259,628,3,WITHDRAW,5,8327.981271,,,2025-02-10 21:09:08
1218,2261,420,1,BORROW,1,9949.518804,13934.0295306424,9949.518804,2025-02-10 21:57:05
1219,2262,505,4,WITHDRAW,3,8617.089907,,,2025-02-10 22:10:38
1220,2263,97,3,REPAY,3,1586.705695,,1586.705695,2025-02-10 22:18:46
1221,2269,58,3,DEPOSIT,5,7499.853468,7499.853468,,2025-02-11 01:02:27
1222,2271,648,1,WITHDRAW,3,4385.074191,,,2025-02-11 01:16:29
1223,2272,758,3,REPAY,1,253.94818,,253.94818,2025-02-11 01:44:28
1224,2273,109,4,WITHDRAW,2,8112.869935,,,2025-02-11 02:29:30
1225,2274,586,2,REPAY,1,1947.770216,,1947.770216,2025-02-11 02:45:56
1226,2275,322,2,BORROW,1,185.901907,287.8839879702,185.901907,2025-02-11 03:05:44
1227,2278,888,2,REPAY,4,1219.534565,,1219.534565,2025-02-11 03:28:46
1228,2279,521,2,BORROW,2,9633.611897,12968.5510169514,9633.611897,2025-02-11 05:00:21
1229,2280,490,3,REPAY,2,1309.494489,,1309.494489,2025-02-11 05:33:59
1230,2281,667,1,REPAY,3,3479.455835,,3479.455835,2025-02-11 05:50:16
1231,2282,236,2,REPAY,2,4842.44791,,4842.44791,2025-02-11 07:32:11
1232,2283,97,3,REPAY,3,533.925548,,533.925548,2025-02-11 08:25:55
1233,2284,278,2,WITHDRAW,1,6934.34127,,,2025-02-11 08:54:37
1234,2288,652,1,LIQUIDATION,3,1436.368074,1595.0920435134,1436.368074,2025-02-11 10:36:53
1235,2292,96,2,REPAY,5,46.841234,,46.841234,2025-02-11 13:41:08
1236,2293,803,3,REPAY,2,630.918133,,630.918133,2025-02-11 13:49:06
1237,2294,193,2,REPAY,3,1443.356291,,1443.356291,2025-02-11 14:35:21
1238,2295,962,3,REPAY,4,3982.478182,,3982.478182,2025-02-11 14:47:49
1239,2297,352,2,LIQUIDATION,3,3185.353608,3268.2308050959,3185.353608,2025-02-11 15:58:14
1240,2298,883,3,WITHDRAW,5,6091.698268,,,2025-02-11 16:38:58
1241,2299,887,4,BORROW,5,8086.019152,12566.4781357607,8086.019152,2025-02-11 17:01:20
1242,2302,973,4,WITHDRAW,3,6672.95046,,,2025-02-11 18:38:44
1243,2304,23,1,BORROW,1,8478.165392,11504.3942757953,8478.165392,2025-02-11 20:36:47
1244,2305,987,4,DEPOSIT,3,1035.264017,1035.264017,,2025-02-11 20:43:11
1245,2307,394,2,REPAY,5,272.591886,,272.591886,2025-02-11 21:26:05
1246,2309,932,4,BORROW,3,4144.432059,9368.1082089879,4144.432059,2025-02-11 23:17:05
1247,2313,774,1,WITHDRAW,5,6295.558241,,,2025-02-12 02:28:35
1248,2315,87,2,BORROW,1,4448.82199,9582.0253606914,4448.82199,2025-02-12 03:17:03
1249,2316,991,3,DEPOSIT,1,6430.577029,6430.577029,,2025-02-12 03:22:13
1250,2318,425,4,BORROW,2,2234.756293,5412.6785074183,2234.756293,2025-02-12 04:26:00
1251,2321,226,3,WITHDRAW,3,8665.205806,,,2025-02-12 05:19:52
1252,2324,293,3,REPAY,2,408.375531,,408.375531,2025-02-12 07:09:39
1253,2328,603,3,REPAY,1,1076.245252,,1076.245252,2025-02-12 07:59:33
1254,2330,673,2,REPAY,2,3208.437764,,3208.437764,2025-02-12 09:45:17
1255,2331,33,1,WITHDRAW,1,2609.681705,,,2025-02-12 09:52:18
1256,2332,72,3,REPAY,3,3961.671956,,3961.671956,2025-02-12 10:01:43
1257,2333,613,3,REPAY,4,1703.064468,,1703.064468,2025-02-12 10:28:45
1258,2334,326,3,REPAY,4,526.915062,,526.915062,2025-02-12 10:35:31
1259,2338,238,2,BORROW,2,5014.157987,8450.9985567218,5014.157987,2025-02-12 12:42:29
1260,2339,285,4,DEPOSIT,5,1755.604452,1755.604452,,2025-02-12 13:12:47
1261,2341,219,3,BORROW,1,4592.451218,10130.7883216692,4592.451218,2025-02-12 14:18:34
1262,2343,953,2,WITHDRAW,2,7833.079586,,,2025-02-12 14:33:15
1263,2344,85,4,DEPOSIT,4,3107.837034,3107.837034,,2025-02-12 15:53:13
1264,2346,923,1,REPAY,3,2290.832338,,2290.832338,2025-02-12 16:38:54
1265,2347,374,3,BORROW,5,3502.899283,8501.9798156402,3502.899283,2025-02-12 17:05:50
1266,2348,592,2,REPAY,1,1676.165146,,1676.165146,2025-02-12 18:58:27
1267,2349,828,4,WITHDRAW,1,4612.548268,,,2025-02-12 19:03:21
1268,2351,734,1,DEPOSIT,2,8193.051144,8193.051144,,2025-02-12 19:56:32
1269,2352,721,2,WITHDRAW,3,1036.935473,,,2025-02-12 20:02:06
1270,2353,763,1,WITHDRAW,1,1742.154876,,,2025-02-12 20:21:46
1271,2354,198,4,WITHDRAW,3,890.329519,,,2025-02-12 20:38:33
1272,2356,546,1,BORROW,1,6204.725172,9951.1236419317,6204.725172,2025-02-12 20:59:21
1273,2357,563,4,DEPOSIT,3,4073.704537,4073.704537,,2025-02-12 21:13:55
1274,2358,820,1,WITHDRAW,3,7833.023692,,,2025-02-12 21:26:47
1275,2359,101,3,BORROW,5,3478.307691,4952.2345364949,3478.307691,2025-02-12 22:04:57
1276,2360,958,1,DEPOSIT,1,4199.316603,4199.316603,,2025-02-12 22:08:01
1277,2361,657,1,DEPOSIT,1,8952.763721,8952.763721,,2025-02-12 22:27:48
1278,2364,666,4,WITHDRAW,5,9546.48861,,,2025-02-12 23:34:14
1279,2365,509,1,BORROW,1,3518.100539,8024.3282698673,3518.100539,2025-02-13 00:23:04
1280,2366,649,4,WITHDRAW,3,1303.767447,,,2025-02-13 01:24:59
1281,2368,753,4,WITHDRAW,5,9393.363328,,,2025-02-13 02:04:01
1282,2369,343,3,BORROW,1,6801.225021,13250.1429848136,6801.225021,2025-02-13 02:36:00
1283,2370,724,4,WITHDRAW,5,169.196628,,,2025-02-13 02:59:38
1284,2371,178,1,WITHDRAW,3,4190.905257,,,2025-02-13 03:01:38
1285,2372,270,3,WITHDRAW,5,426.163912,,,2025-02-13 03:15:55
1286,2373,650,3,REPAY,5,787.140309,,787.140309,2025-02-13 03:46:35
1287,2374,97,4,REPAY,3,848.685887,,848.685887,2025-02-13 03:56:16
1288,2376,244,4,REPAY,1,2564.426894,,2564.426894,2025-02-13 04:17:15
1289,2377,24,4,WITHDRAW,5,101.123928,,,2025-02-13 04:29:23
1290,2378,682,1,WITHDRAW,1,2151.04735,,,2025-02-13 05:10:40
1291,2379,739,2,DEPOSIT,3,5605.593691,5605.593691,,2025-02-13 05:48:41
1292,2380,76,3,WITHDRAW,1,2341.250792,,,2025-02-13 05:53:15
1293,2381,368,4,WITHDRAW,4,2158.378099,,,2025-02-13 06:47:08
1294,2382,227,1,DEPOSIT,4,8080.205649,8080.205649,,2025-02-13 06:52:25
1295,2384,377,2,WITHDRAW,5,8727.649687,,,2025-02-13 08:21:38
1296,2385,923,2,LIQUIDATION,1,3238.097118,2603.130610259,3238.097118,2025-02-13 08:41:03
1297,2386,448,3,REPAY,4,502.392705,,502.392705,2025-02-13 08:47:00
1298,2387,655,3,REPAY,4,189.600383,,189.600383,2025-02-13 10:50:38
1299,2390,501,3,BORROW,4,961.157393,2233.6593254531,961.157393,2025-02-13 12:21:40
1300,2391,995,4,DEPOSIT,2,4443.190337,4443.190337,,2025-02-13 12:59:18
1301,2392,121,3,REPAY,4,20.292992,,20.292992,2025-02-13 13:02:30
1302,2393,326,3,REPAY,4,551.894028,,551.894028,2025-02-13 13:20:53
1303,2394,438,1,BORROW,1,5700.672837,14202.6030420198,5700.672837,2025-02-13 13:24:47
1304,2396,487,2,REPAY,3,222.711956,,222.711956,2025-02-13 14:11:09
1305,2397,221,4,DEPOSIT,2,3821.888315,3821.888315,,2025-02-13 14:19:01
1306,2398,785,1,DEPOSIT,1,8046.599178,8046.599178,,2025-02-13 14:20:24
1307,2399,813,1,WITHDRAW,5,729.174786,,,2025-02-13 15:50:46
1308,2400,766,4,DEPOSIT,5,4008.448848,4008.448848,,2025-02-13 15:57:22
1309,2401,335,3,REPAY,1,208.004772,,208.004772,2025-02-13 17:05:53
1310,2402,912,2,WITHDRAW,4,4962.76836,,,2025-02-13 18:10:54
1311,2404,757,3,DEPOSIT,5,7381.25149,7381.25149,,2025-02-13 18:46:03
1312,2406,349,2,REPAY,1,463.609009,,463.609009,2025-02-13 19:17:29
1313,2407,380,1,BORROW,4,4513.529197,6499.8325676437,4513.529197,2025-02-13 19:17:30
1314,2411,251,4,DEPOSIT,5,2728.411908,2728.411908,,2025-02-13 20:34:15
1315,2413,726,4,WITHDRAW,2,5375.064198,,,2025-02-13 20:42:17
1316,2415,56,3,WITHDRAW,2,8652.638063,,,2025-02-13 22:21:55
1317,2416,478,1,BORROW,1,1186.91936,2931.9619441699,1186.91936,2025-02-13 22:28:28
1318,2417,466,3,DEPOSIT,5,2411.515454,2411.515454,,2025-02-13 22:30:32
1319,2419,229,3,DEPOSIT,4,961.354485,961.354485,,2025-02-13 23:54:48
1320,2420,220,2,REPAY,2,1638.431686,,1638.431686,2025-02-14 00:27:11
1321,2421,855,4,DEPOSIT,3,7470.905223,7470.905223,,2025-02-14 00:34:51
1322,2422,514,4,LIQUIDATION,4,2481.124961,2141.8440755616,2481.124961,2025-02-14 00:52:49
1323,2426,711,3,REPAY,5,3833.55394,,3833.55394,2025-02-14 04:25:41
1324,2427,222,1,REPAY,4,2103.950859,,2103.950859,2025-02-14 04:28:46
1325,2428,104,3,LIQUIDATION,4,5425.167549,5044.1939540698,5425.167549,2025-02-14 04:54:19
1326,2432,810,3,WITHDRAW,3,7035.277351,,,2025-02-14 07:34:21
1327,2434,772,2,REPAY,3,526.829221,,526.829221,2025-02-14 08:30:22
1328,2435,505,4,WITHDRAW,2,4057.833931,,,2025-02-14 09:11:53
1329,2437,997,4,REPAY,1,2516.097519,,2516.097519,2025-02-14 10:58:11
1330,2438,448,4,REPAY,2,169.961472,,169.961472,2025-02-14 12:11:04
1331,2441,816,3,REPAY,2,878.742718,,878.742718,2025-02-14 14:18:43
1332,2442,600,2,REPAY,5,8187.358492,,8187.358492,2025-02-14 14:29:25
1333,2445,871,2,DEPOSIT,1,3826.64481,3826.64481,,2025-02-14 15:00:35
1334,2448,267,2,BORROW,2,376.222785,862.5434325775,376.222785,2025-02-14 15:50:04
1335,2450,399,4,BORROW,1,8796.652169,19495.1817158847,8796.652169,2025-02-14 16:10:20
1336,2451,495,1,BORROW,5,9914.707307,23369.2073461972,9914.707307,2025-02-14 17:29:30
1337,2452,995,2,DEPOSIT,4,7407.221431,7407.221431,,2025-02-14 19:42:27
1338,2453,495,2,REPAY,4,9544.046133,,9544.046133,2025-02-14 20:07:29
1339,2455,908,3,REPAY,3,3678.081435,,3678.081435,2025-02-14 20:37:18
1340,2457,21,1,WITHDRAW,5,9652.908579,,,2025-02-14 21:19:25
1341,2458,16,4,REPAY,1,6319.598901,,6319.598901,2025-02-14 21:32:30
1342,2460,180,2,BORROW,3,763.148556,1096.5787823738,763.148556,2025-02-14 22:44:25
1343,2461,800,1,WITHDRAW,4,1414.550876,,,2025-02-14 23:39:53
1344,2462,775,4,BORROW,5,3731.700175,8848.0868579734,3731.700175,2025-02-14 23:46:23
1345,2464,699,4,DEPOSIT,1,3627.25672,3627.25672,,2025-02-15 00:31:30
1346,2465,87,4,REPAY,3,2742.783879,,2742.783879,2025-02-15 00:45:33
1347,2466,27,1,DEPOSIT,3,9074.388265,9074.388265,,2025-02-15 01:40:44
1348,2469,421,3,WITHDRAW,5,746.401485,,,2025-02-15 02:13:28
1349,2472,978,4,DEPOSIT,5,6766.46001,6766.46001,,2025-02-15 04:06:12
1350,2473,655,2,BORROW,2,2715.546944,4104.3330326497,2715.546944,2025-02-15 04:20:32
1351,2474,743,3,WITHDRAW,4,9945.503179,,,2025-02-15 04:33:41
1352,2477,53,3,WITHDRAW,5,8029.435309,,,2025-02-15 05:05:49
1353,2479,154,2,DEPOSIT,2,3880.137526,3880.137526,,2025-02-15 05:47:30
1354,2480,275,1,REPAY,2,2024.568283,,2024.568283,2025-02-15 05:49:53
1355,2482,977,2,WITHDRAW,1,5198.835639,,,2025-02-15 08:08:25
1356,2483,35,4,WITHDRAW,4,4395.938391,,,2025-02-15 08:42:26
1357,2484,211,2,WITHDRAW,4,3768.722693,,,2025-02-15 08:56:26
1358,2485,764,1,BORROW,1,9468.889603,23398.445350763,9468.889603,2025-02-15 10:36:21
1359,2486,568,4,REPAY,1,383.237826,,383.237826,2025-02-15 11:11:21
1360,2487,168,1,DEPOSIT,2,7880.057321,7880.057321,,2025-02-15 11:16:18
1361,2491,855,3,BORROW,4,2612.703214,3444.1776048339,2612.703214,2025-02-15 13:25:05
1362,2492,545,1,WITHDRAW,2,1173.314625,,,2025-02-15 13:26:31
1363,2494,332,4,LIQUIDATION,4,8844.27017,7381.1298999616,8844.27017,2025-02-15 14:26:25
1364,2495,374,4,REPAY,5,4144.468587,,4144.468587,2025-02-15 14:31:59
1365,2496,29,2,REPAY,5,960.199781,,960.199781,2025-02-15 15:10:45
1366,2499,532,3,WITHDRAW,1,8016.373336,,,2025-02-15 17:19:30
1367,2500,419,4,BORROW,1,9165.56337,13230.1792609319,9165.56337,2025-02-15 17:26:33
1368,2501,438,2,LIQUIDATION,2,5700.672837,6602.6915016471,5700.672837,2025-02-15 17:36:30
1369,2502,5,2,REPAY,1,1224.716015,,1224.716015,2025-02-15 18:09:26
1370,2503,962,1,LIQUIDATION,2,1268.061793,1120.9923169615,1268.061793,2025-02-15 18:10:17
1371,2504,376,4,REPAY,3,1708.370848,,1708.370848,2025-02-15 18:55:54
1372,2507,493,2,DEPOSIT,3,2024.615255,2024.615255,,2025-02-15 20:01:53
1373,2508,506,2,BORROW,2,4039.17471,5578.8239854364,4039.17471,2025-02-15 20:26:41
1374,2509,815,3,BORROW,3,4509.798778,10986.1406194388,4509.798778,2025-02-15 20:33:32
1375,2510,498,3,LIQUIDATION,5,4769.952598,4645.2266635111,4769.952598,2025-02-15 20:45:09
1376,2511,472,1,LIQUIDATION,3,9734.442526,11380.8532679797,9734.442526,2025-02-15 20:47:38
1377,2513,159,2,DEPOSIT,2,2276.178662,2276.178662,,2025-02-15 21:37:10
1378,2515,352,3,WITHDRAW,3,8107.43534,,,2025-02-15 23:16:14
1379,2517,959,3,DEPOSIT,1,9148.255553,9148.255553,,2025-02-15 23:26:10
1380,2518,244,3,REPAY,2,765.104997,,765.104997,2025-02-16 00:03:10
1381,2519,72,4,REPAY,4,231.951098,,231.951098,2025-02-16 00:14:55
1382,2520,473,3,WITHDRAW,3,1920.78081,,,2025-02-16 01:03:05
1383,2522,872,2,WITHDRAW,1,6137.699539,,,2025-02-16 03:03:18
1384,2523,277,2,REPAY,3,2307.261152,,2307.261152,2025-02-16 03:11:59
1385,2524,642,3,BORROW,1,193.889289,347.4315556941,193.889289,2025-02-16 03:16:30
1386,2527,87,1,REPAY,1,1212.810415,,1212.810415,2025-02-16 04:43:09
1387,2528,728,4,REPAY,2,0.084344,,0.084344,2025-02-16 04:54:55
1388,2529,337,1,WITHDRAW,1,6345.002779,,,2025-02-16 05:08:29
1389,2530,817,3,BORROW,3,4538.913681,8779.1159275574,4538.913681,2025-02-16 05:31:06
1390,2531,653,4,DEPOSIT,3,6847.074972,6847.074972,,2025-02-16 05:56:29
1391,2532,817,1,BORROW,5,7917.474904,14411.4602397122,7917.474904,2025-02-16 07:24:47
1392,2533,760,4,DEPOSIT,2,3251.227972,3251.227972,,2025-02-16 07:25:16
1393,2534,577,1,BORROW,1,4380.007177,10191.0136642085,4380.007177,2025-02-16 07:49:46
1394,2535,861,4,REPAY,4,1288.218528,,1288.218528,2025-02-16 07:50:29
1395,2536,675,2,REPAY,3,2750.865457,,2750.865457,2025-02-16 08:06:32
1396,2537,148,4,DEPOSIT,4,9504.142353,9504.142353,,2025-02-16 08:07:51
1397,2539,758,3,REPAY,2,11.622997,,11.622997,2025-02-16 09:15:54
1398,2540,468,1,WITHDRAW,5,8920.447322,,,2025-02-16 10:06:41
1399,2541,349,1,REPAY,2,150.2811,,150.2811,2025-02-16 11:00:11
1400,2542,184,1,DEPOSIT,3,6339.074959,6339.074959,,2025-02-16 11:01:00
1401,2543,470,2,BORROW,2,3533.723396,8656.386775444,3533.723396,2025-02-16 11:08:06
1402,2545,880,1,WITHDRAW,3,2741.094534,,,2025-02-16 11:24:36
1403,2547,877,2,BORROW,3,5155.848429,11965.3122139446,5155.848429,2025-02-16 12:58:13
1404,2548,78,1,WITHDRAW,3,3499.472265,,,2025-02-16 14:51:16
1405,2549,626,4,WITHDRAW,1,1109.651105,,,2025-02-16 15:53:19
1406,2551,135,4,REPAY,1,604.697089,,604.697089,2025-02-16 16:09:45
1407,2554,829,4,BORROW,4,4659.733496,9327.2611399585,4659.733496,2025-02-16 16:51:53
1408,2556,81,1,DEPOSIT,4,8497.295469,8497.295469,,2025-02-16 17:50:54
1409,2558,396,4,REPAY,1,1743.118365,,1743.118365,2025-02-16 18:38:14
1410,2559,91,3,WITHDRAW,1,6280.827961,,,2025-02-16 18:59:35
1411,2561,732,1,WITHDRAW,5,6735.563357,,,2025-02-16 19:31:20
1412,2563,800,2,BORROW,5,592.197045,1138.4666705674,592.197045,2025-02-16 22:34:48
1413,2565,210,4,WITHDRAW,3,4813.251667,,,2025-02-16 22:51:19
1414,2567,363,3,REPAY,5,1979.747503,,1979.747503,2025-02-16 23:30:47
1415,2569,138,2,BORROW,3,2478.241593,3833.886945834,2478.241593,2025-02-17 00:03:54
1416,2570,248,1,BORROW,2,3847.428554,5445.1890592105,3847.428554,2025-02-17 00:43:04
1417,2572,681,3,LIQUIDATION,3,2049.019204,2403.1135724719,2049.019204,2025-02-17 01:46:44
1418,2573,351,1,WITHDRAW,5,6661.421735,,,2025-02-17 01:56:10
1419,2574,582,2,REPAY,4,66.925261,,66.925261,2025-02-17 02:31:24
1420,2576,31,2,REPAY,3,5893.708763,,5893.708763,2025-02-17 02:44:10
1421,2577,504,4,DEPOSIT,1,9915.981172,9915.981172,,2025-02-17 02:58:57
1422,2580,39,1,BORROW,3,3785.575216,4689.4596760105,3785.575216,2025-02-17 04:41:13
1423,2581,1000,3,REPAY,1,601.355708,,601.355708,2025-02-17 04:52:42
1424,2583,821,2,LIQUIDATION,2,18341.138431,18877.7871818394,18341.138431,2025-02-17 05:44:07
1425,2585,850,3,WITHDRAW,3,3036.280437,,,2025-02-17 07:35:09
1426,2588,936,4,DEPOSIT,4,6316.671511,6316.671511,,2025-02-17 08:43:00
1427,2589,619,1,DEPOSIT,4,3838.515424,3838.515424,,2025-02-17 10:11:20
1428,2590,807,1,REPAY,1,1169.360843,,1169.360843,2025-02-17 11:21:29
1429,2593,72,1,REPAY,5,194.731133,,194.731133,2025-02-17 12:32:37
1430,2594,715,4,REPAY,1,8281.797415,,8281.797415,2025-02-17 12:37:08
1431,2597,933,2,REPAY,2,201.875215,,201.875215,2025-02-17 14:22:26
1432,2598,810,1,BORROW,3,2302.592723,4201.0615358096,2302.592723,2025-02-17 14:51:38
1433,2599,634,4,DEPOSIT,5,47.062515,47.062515,,2025-02-17 15:15:20
1434,2600,726,3,DEPOSIT,5,898.726187,898.726187,,2025-02-17 16:30:59
1435,2601,73,1,LIQUIDATION,4,1621.917782,1686.31497525,1621.917782,2025-02-17 17:08:45
1436,2602,462,1,WITHDRAW,5,3483.352587,,,2025-02-17 17:11:05
1437,2606,666,1,WITHDRAW,1,9214.318223,,,2025-02-17 19:35:19
1438,2609,721,3,WITHDRAW,1,6164.713122,,,2025-02-17 20:51:44
1439,2610,301,3,LIQUIDATION,3,2771.276784,3281.0696914616,2771.276784,2025-02-17 21:11:34
1440,2611,233,3,DEPOSIT,5,6639.283113,6639.283113,,2025-02-17 21:29:30
1441,2614,394,1,BORROW,4,9576.72415,18113.7758227007,9576.72415,2025-02-18 00:55:51
1442,2615,242,2,BORROW,4,9619.137379,15011.6377948088,9619.137379,2025-02-18 00:57:04
1443,2618,398,1,DEPOSIT,3,9910.419245,9910.419245,,2025-02-18 01:34:51
1444,2621,26,2,WITHDRAW,5,9345.283146,,,2025-02-18 02:46:05
1445,2622,411,4,REPAY,5,299.822794,,299.822794,2025-02-18 02:58:41
1446,2624,102,2,WITHDRAW,4,3627.537465,,,2025-02-18 03:23:08
1447,2625,57,4,DEPOSIT,2,9849.271337,9849.271337,,2025-02-18 03:58:59
1448,2627,867,3,REPAY,3,9711.485758,,9711.485758,2025-02-18 04:47:00
1449,2628,143,1,WITHDRAW,1,6729.133614,,,2025-02-18 04:50:24
1450,2630,973,4,DEPOSIT,5,4785.932393,4785.932393,,2025-02-18 04:57:51
1451,2632,743,1,DEPOSIT,2,7723.279834,7723.279834,,2025-02-18 05:01:24
1452,2633,22,1,WITHDRAW,3,4812.115631,,,2025-02-18 05:14:44
1453,2636,16,1,REPAY,5,1873.801788,,1873.801788,2025-02-18 07:07:47
1454,2637,352,2,BORROW,5,8866.56077,19136.0746624856,8866.56077,2025-02-18 07:19:11
1455,2639,866,2,WITHDRAW,3,9070.904568,,,2025-02-18 08:14:55
