transaction_id,transaction_hash,block_number,timestamp,from_account_id,to_account_id,transaction_type,amount,token_id,protocol_id,gas_used,gas_price,status,chain_id
1153,0xdcd0add10015fcfaf420c14bcb2f20aa5b50dc4f44f14e9c06891d0d1392b474,10003134,2025-01-11 21:12:02,996,974.0,TRANSFER,6517.493064,1,,218274,23.7146,SUCCESS,1
1154,0x8f8708579250d6cd0e09c06e1dae70a0817edde8f35336575e32ce7ca7d3a47b,10003134,2025-01-11 21:12:09,233,,DEPOSIT,5362.183974,1,1.0,106013,66.5007,SUCCESS,1
1155,0x144bad9fb3e85eee5801a5f5262492965cf8652b9f349916abfd8e2d3fa13ab9,10003134,2025-01-11 21:13:57,403,,REPAY,1241.692536,5,1.0,249776,50.5301,SUCCESS,1
1156,0x90dafc16003e31381395b784d9d8713594fee8d6d8031266c7114f4a8ab2a899,10003138,2025-01-11 21:30:46,458,,WITHDRAW,9735.492097,2,1.0,185511,34.0309,SUCCESS,1
1157,0x6a2fc54cf4bd8a5d0ff82cf7ccd527265961a7c2c7b6a68432292cd2b1ba1c9d,10003138,2025-01-11 21:30:52,437,589.0,TRANSFER,257.14987,3,,81791,83.7462,SUCCESS,1
1158,0xec9c1374bde59ca16035fceb83dad21ef78dfe758bcc557cae382eb04274348c,10003141,2025-01-11 21:45:42,434,37.0,SWAP,9376.940955,1,1.0,146767,29.6767,SUCCESS,1
1159,0x08ab95f2b6f048f43157020cc1ee749fe0a2f251f87a05bd81371ba5c24afa17,10003143,2025-01-11 21:56:17,511,710.0,TRANSFER,3666.854321,4,,62986,64.1278,SUCCESS,1
1160,0xd943d4fb1ca2ca2a3171df262b31a0da1721efa9e98510d7b7b9bd6bc382b628,10003150,2025-01-11 22:31:25,721,,DEPOSIT,3941.09306,2,1.0,215783,28.754,SUCCESS,1
1161,0x491b8721f65c2c82a9ba4e7895b8c2c25672334f3d27e1b5dab721f21e10895a,10003156,2025-01-11 23:02:53,39,,BORROW,3746.058747,1,1.0,100770,67.828,SUCCESS,1
1162,0x5cd3a8d18eec80a50e8373331a13d1a914a63d49e9dc060302bd902261981d87,10003156,2025-01-11 23:04:21,842,625.0,TRANSFER,5504.402193,1,,87660,58.379,SUCCESS,1
1163,0xa638b0ddf11e567fdf56cada3f147500f06e859310bdc3bf4d50439278996de5,10003165,2025-01-11 23:47:50,598,933.0,SWAP,7949.144472,2,1.0,206865,32.9147,SUCCESS,1
1164,0x867de8ba5629013591cbee19d1c3b0e6339c70636b1b265ad80e09ed447ceb12,10003167,2025-01-11 23:59:59,181,366.0,TRANSFER,2841.52011,5,,185393,53.8351,SUCCESS,1
1165,0xf62f7b919992059461a76c296de97419515ecd65e60ba4dffe037ca1cb0a05ec,10003168,2025-01-12 00:01:11,759,,WITHDRAW,4425.11497,1,2.0,63352,90.7804,SUCCESS,1
1166,0x8cf552a5916ef051c4daa1170774e2e2e331e61be25be97e92a87050316f503c,10003168,2025-01-12 00:01:46,79,132.0,TRANSFER,8913.490957,3,,227500,78.6887,SUCCESS,1
1167,0xbd14ea74acbc54c4d748f8f95ee412aea0ed8f487588f4dda1a48b34f370f351,10003175,2025-01-12 00:35:20,858,,BORROW,8904.65607,4,2.0,87884,83.5569,SUCCESS,1
1168,0x91b5ea6ad25264aa94b1add2ebc37400d98c43ae8efa9f7f0e130751e8ca58bc,10003181,2025-01-12 01:05:20,209,,WITHDRAW,9962.275919,3,1.0,209472,87.3486,SUCCESS,1
1169,0xd998b5e94e035b0b94a725b159d306d29e0cf2d3b76538064c4134038ddab67b,10003181,2025-01-12 01:05:49,549,,DEPOSIT,8120.958467,2,1.0,244541,67.0973,SUCCESS,1
1170,0xab3293a5b124beb54d5ee77d2a9190f0b0acb4c792986ad98d1c72bb987e2074,10003190,2025-01-12 01:54:45,993,600.0,TRANSFER,7073.730964,4,,167231,90.1623,SUCCESS,1
1171,0x8376153c300c96beadaa51c648e5b09b4f39175c40952f1e86052a8a85c3807b,10003194,2025-01-12 02:11:30,426,,BORROW,7487.923377,4,2.0,129491,49.1957,SUCCESS,1
1172,0x87069fbee249d3dc7e61a45d84f2d1d92687bb07c6f2287c728b81a62ec1088f,10003200,2025-01-12 02:41:49,80,,BORROW,2851.059938,3,2.0,29407,22.0985,SUCCESS,1
1173,0x826523d66581ba017ef2c6c5894d029b801d07a6fce45f51e0b409751c63b050,10003201,2025-01-12 02:45:53,870,226.0,TRANSFER,6141.048402,3,,39971,90.968,SUCCESS,1
1174,0x71916678d82188be519bf5919fcaae109f83051144674478120e1638f39e1468,10003202,2025-01-12 02:52:00,214,,WITHDRAW,4215.55048,5,3.0,215083,11.4531,SUCCESS,1
1175,0x36e86ec5b88433bfccf8ce8b36fd7f1803d5fc26258c8d49cfefbf1de7fe18d0,10003205,2025-01-12 03:07:10,486,,DEPOSIT,3051.24657,3,4.0,52535,34.6913,SUCCESS,1
1176,0x49b838e3b5b66ece472231c34b6daf0594ce5fb1e653efe54d8011d85a93790c,10003210,2025-01-12 03:33:25,28,359.0,TRANSFER,4584.63288,1,,115501,49.0853,SUCCESS,1
1177,0xefb66b83b704895afc0deaf271e0822a7bda0af5f9cce8d76e7f7bb3ea10d39b,10003213,2025-01-12 03:45:04,315,,WITHDRAW,3843.463703,1,1.0,54617,44.1649,SUCCESS,1
1178,0xd4b663b13ecca881337fac07634635e5bffdeb9c054026f5779a9aad987356ae,10003213,2025-01-12 03:47:49,69,,DEPOSIT,8937.342736,3,4.0,114327,62.4383,SUCCESS,1
1179,0xd0a970a4a3a3df1b5c2571c6278cb1510510c4be41c816b9f293b3a5aae69285,10003215,2025-01-12 03:57:15,162,423.0,SWAP,459.362155,1,1.0,246002,97.1872,SUCCESS,1
1180,0x73b97e91cbb6059d1c9dc5a7d02f65343cb096375b5bb9b85766bf0dbbbf69ab,10003218,2025-01-12 04:10:57,942,761.0,TRANSFER,3439.317882,3,,75600,84.8569,SUCCESS,1
1181,0x49997994ca35b1e865fd5be56107e9633b6d5e9ee37e2315b6a0dd9d97799aeb,10003222,2025-01-12 04:32:49,801,,DEPOSIT,4816.30029,3,4.0,161494,30.5824,SUCCESS,1
1182,0x9ad0dd05f2f6c1e5da38852b6322063d771638337b81b6dd42512952cf6d0a13,10003222,2025-01-12 04:33:49,1,,DEPOSIT,9252.262888,2,1.0,212683,76.5043,SUCCESS,1
1183,0x21a656dedde3255133173e4c1495ec0267477a367febbf081f7891da56972cf2,10003227,2025-01-12 04:55:22,86,323.0,SWAP,1153.42251,2,1.0,175235,51.219,SUCCESS,1
1184,0xc84a6e0e0c7d88b2778fa5abfdd5918ae22afa2caf3bb5ca312756c6da99c69f,10003228,2025-01-12 05:04:22,530,,WITHDRAW,8749.737235,2,1.0,24660,62.4847,FAILED,1
1185,0x6ecf73c4386c36e476088e5f8022a9b615f5100e13a7a086fcfbd2fee73e15f9,10003232,2025-01-12 05:24:47,293,99.0,SWAP,6986.667013,5,1.0,152608,14.6438,SUCCESS,1
1186,0x8066a8288f5e204ecbde4bf88a4329f88a1098f239edf35e319c9f5a17fff80b,10003238,2025-01-12 05:51:40,103,,REPAY,1529.250222,2,1.0,45143,94.4487,SUCCESS,1
1187,0xe6ea2b798a1a9e275b6e49242a6c88d260d0e9c7f2652390521b7681132dba1d,10003239,2025-01-12 05:56:18,257,,REPAY,580.916873,4,3.0,148371,81.8589,SUCCESS,1
1188,0x03597891dbe5cea553693879991c786648913d796c26c7bbba48395c0f54c3bd,10003244,2025-01-12 06:21:46,80,,REPAY,1903.868338,5,1.0,99955,21.5987,SUCCESS,1
1189,0xa1cae2170be9acffb55a7657e791a8fe47d9b6e5fb63e4dc6cb9f23d0b78ccbf,10003253,2025-01-12 07:09:35,780,668.0,TRANSFER,1436.451146,1,,172568,69.0891,SUCCESS,1
1190,0xb6768e4f136a8788c3f170756cbf0ff71caebc0cb2ccb63152bf996be424b468,10003260,2025-01-12 07:41:52,251,,DEPOSIT,7070.220258,3,2.0,126970,12.9916,SUCCESS,1
1191,0xf2835b69c8463d774011fc4ceea3a584bfcbd89eedfa2396a8dc1724287344e8,10003271,2025-01-12 08:38:17,190,,BORROW,8755.359394,2,4.0,202241,94.8143,SUCCESS,1
1192,0x7c2e107e173d92afdfdb2e395cd44d3eea73e38a5f67c93e966b738d00b8c49a,10003272,2025-01-12 08:40:41,932,190.0,TRANSFER,2899.86823,1,,126831,46.7972,SUCCESS,1
1193,0xab7398f58d931215ff6f5821b087e2ff6c0a2654c48d87858e9a5149c81fa435,10003276,2025-01-12 09:01:30,38,,BORROW,7411.499881,1,1.0,26005,18.5904,SUCCESS,1
1194,0xcb0cf388d24a21283984878ccd087af67e9d18afc2c2d636946260b489026d42,10003276,2025-01-12 09:03:17,881,,BORROW,1443.266116,5,2.0,30793,12.8356,SUCCESS,1
1195,0xc0852f395f4f3b92c281a70ac0d1e40c72991c9a124cc5dabcb1a1eca4540301,10003278,2025-01-12 09:12:30,328,,WITHDRAW,1769.246677,2,1.0,57657,68.9514,SUCCESS,1
1196,0x95646949baf271cc9c1f9ca112dcf010705f2cb158d9a6dafbc245917fae827e,10003279,2025-01-12 09:18:43,98,,DEPOSIT,7584.065109,1,1.0,101411,28.8168,SUCCESS,1
1197,0x4110f80384fc3e0b29deadb4e30481117a95a9372d5458cf2a6d1d66a9db1098,10003284,2025-01-12 09:42:40,590,,BORROW,3699.810261,2,1.0,51603,81.6946,SUCCESS,1
1198,0xda0081a9a95e074a16a083ff779e741c105711c6bdbe9814e1a6d6983dc078a0,10003285,2025-01-12 09:48:20,163,,REPAY,45.449789,3,4.0,77774,37.3851,SUCCESS,1
1199,0x5cb0d82d8d40d4454662a26acb0cc80f1f2e621788bcfd64a5cfe0527a200486,10003289,2025-01-12 10:05:11,513,,BORROW,4339.148258,3,4.0,90129,62.5285,FAILED,1
1200,0xd3d6ba8af72ed76a888e707844d4250dea9e80ea39ee4c92828bae3f3efc7b1f,10003294,2025-01-12 10:33:28,441,,REPAY,145.734586,1,3.0,187895,70.3019,SUCCESS,1
1201,0xea1e6db935a5e59862eefe2c8e3f78e483f7e308a3fbd6edd622912060dc80ad,10003295,2025-01-12 10:38:50,641,,WITHDRAW,5505.963188,3,1.0,67490,65.9647,SUCCESS,1
1202,0xab8639d80c309895167c1d4b81541c7c9b5f45e76e563f9f1b3e0d05fa807bfb,10003298,2025-01-12 10:52:34,851,,REPAY,174.084074,1,1.0,126980,43.3834,SUCCESS,1
1203,0x0cce9bb210e7de33e0e538fe0436174d10bd029728b5f8ff1bac0b9dfdee46ac,10003307,2025-01-12 11:38:28,341,654.0,TRANSFER,3703.622143,2,,188662,55.9807,SUCCESS,1
1204,0xc245807c5d5c33d9bc6cd6fa0c7ea6265fc79fe186976596c8d178514202d737,10003308,2025-01-12 11:43:03,635,826.0,SWAP,4049.154646,3,1.0,118221,24.3329,SUCCESS,1
1205,0x06a772c93160047f59fc4b8b9101dae5c98c2c81b8f67e9abf0136e7e844d732,10003311,2025-01-12 11:59:44,900,,WITHDRAW,4348.679363,3,4.0,82164,40.4257,SUCCESS,1
1206,0xb1c339f6e1a2aa60565182f84ca6b25ad765d7580d76393a96b9c1fce4842d55,10003314,2025-01-12 12:11:45,575,,REPAY,4095.496311,4,1.0,165557,89.9404,SUCCESS,1
1207,0xc3deb98ab2e7e686221243ed3f36cbc6b3888dbe98a4258cf83c29ac4de60bd1,10003315,2025-01-12 12:17:32,766,725.0,TRANSFER,4943.602955,4,,99069,19.2932,SUCCESS,1
1208,0x4cc87d1530589ff60edcd3b835b9e40868a681c83a7b99c1270fa26c72fc95ae,10003317,2025-01-12 12:26:11,487,,BORROW,9513.930995,4,4.0,164406,93.8098,SUCCESS,1
1209,0x7d745d0327477577f6ea6a6957ff84ec0e06a3b819d39a92d72696e6dda09c38,10003319,2025-01-12 12:37:39,332,,BORROW,3352.383811,3,4.0,85579,70.188,SUCCESS,1
1210,0x3c05dc87264c7d2cac8f52def1bb15ab8be58ee092c4ddf917ec43ac1b63203b,10003321,2025-01-12 12:47:11,27,151.0,TRANSFER,5659.412531,3,,82961,65.432,SUCCESS,1
1211,0xb65ca500d783b9abc8d3e9716798f18b1df83e9a05f9b89cb2984b20fc4ef36b,10003330,2025-01-12 13:33:03,771,322.0,SWAP,3942.577736,5,4.0,192908,27.7061,SUCCESS,1
1212,0xf9df0e807928582ccc4b21b91997bcb41388ea792832e37404b1b298a8b4b2c4,10003331,2025-01-12 13:39:02,473,,BORROW,8083.390268,2,1.0,120494,15.3038,SUCCESS,1
1213,0x43f1c0c2e1e002e35521177032393334f4b443d869301c0d9fcd98e89bcc65a2,10003335,2025-01-12 13:59:49,708,,WITHDRAW,5367.691639,1,3.0,147346,96.3033,SUCCESS,1
1214,0xfbf0f5973f8841726c9fcd77b9d33084b74a237c1b9eefa016de0d969eeff50d,10003339,2025-01-12 14:18:56,926,,REPAY,539.387456,2,3.0,55554,98.1291,SUCCESS,1
1215,0x468ca1a03979c567c114f2ffff580b90505639196047d708635e9f40dfe05e69,10003342,2025-01-12 14:34:20,293,802.0,TRANSFER,3974.63718,4,,93868,85.4496,SUCCESS,1
1216,0x9fe9ee0648b1b69c9771cb95c596094aadb12d6268adfd2d1009818e9be09974,10003343,2025-01-12 14:37:27,767,,WITHDRAW,7028.287416,2,1.0,127288,28.4603,SUCCESS,1
1217,0xe628540f7372649871b73f67bd2cd5823cbe060877cf5c1c1536a9e21097bf29,10003348,2025-01-12 15:04:07,836,711.0,TRANSFER,6309.785597,5,,77421,45.587,SUCCESS,1
1218,0x222f10750c209b4bab3dc3888a0b2645a0314e2e6553aee8f676f513433e32fd,10003349,2025-01-12 15:07:52,587,,WITHDRAW,1823.405466,1,1.0,121471,74.6745,SUCCESS,1
1219,0xda72e64966820a88c425182212d255169b3b487356722ac96afa4c99edff024f,10003350,2025-01-12 15:12:53,581,,DEPOSIT,4122.822194,4,1.0,79771,29.6606,SUCCESS,1
1220,0xd9d323faf174f01f4d4998dc628676ce94b74686e48ec313361c9ba0fb684994,10003351,2025-01-12 15:15:41,226,111.0,TRANSFER,3505.54445,2,,28219,20.223,SUCCESS,1
1221,0x14d1c8e1c923a371436a4035220c0949b7861b85e394315b2644bfc60cffce5f,10003352,2025-01-12 15:22:02,795,711.0,SWAP,1954.927329,1,1.0,92276,29.39,SUCCESS,1
1222,0x4295fd4019c810da3b3daa8132ad33730fcc87beff63a0cb63b6f629f4de554a,10003355,2025-01-12 15:37:26,940,,WITHDRAW,5339.456213,2,3.0,32951,84.2972,SUCCESS,1
1223,0xb9e9a452a520a0fff7c36232c974471463420002597104ceb7c794dc6685db2d,10003357,2025-01-12 15:47:23,559,978.0,TRANSFER,8651.102495,1,,77756,13.3928,SUCCESS,1
1224,0x5482fec15b1ebe081a3517af6c9cead93a2ee714916ef13a5d7cf3e99942ffb7,10003358,2025-01-12 15:51:51,258,355.0,TRANSFER,6547.983532,5,,193410,17.4734,SUCCESS,1
1225,0x6bbd0adb74ac7563af5c341b3959d627675642b538adb70c3fa53cebaa2afcdc,10003358,2025-01-12 15:53:36,26,,BORROW,9234.73867,3,1.0,31132,23.547,SUCCESS,1
1226,0xbda38ae4c93dce5953f37430fb1d7dbab55fe3126701d951574b1520156dcce1,10003361,2025-01-12 16:07:59,576,,REPAY,5154.500628,4,4.0,217081,96.8335,SUCCESS,1
1227,0x06d1224a26d48e6739223ee924ac79be531c10373c5565cc0977256d9f9ab045,10003365,2025-01-12 16:26:09,898,188.0,TRANSFER,2585.591422,2,,107278,37.2127,SUCCESS,1
1228,0x7bca4e3f46aa7c4dbc7c8e4af69d3c65b8a631921c863c009438e841a5f928f3,10003369,2025-01-12 16:48:41,268,,WITHDRAW,756.124468,2,1.0,146319,60.8927,SUCCESS,1
1229,0x5e564fba1edce98969ed46657475c0755f694ccce86f8438f729e44d8d009fcd,10003370,2025-01-12 16:51:51,688,,BORROW,9215.72893,5,1.0,41928,39.1533,SUCCESS,1
1230,0x8aa208a0580e78387e950dcb7db6fd08f163616bb09c8b49be8a3d5357fa53a1,10003371,2025-01-12 16:57:17,493,,BORROW,2112.453938,1,1.0,205923,18.7985,SUCCESS,1
1231,0x67690c9d73f75ba85ced45a33e41eff92561e569f7067bd91671cc8d1c6130a9,10003380,2025-01-12 17:43:04,699,,WITHDRAW,9063.060093,1,3.0,22129,24.5415,SUCCESS,1
1232,0x813eb99a88b5e73fd6f66ebf7db443254ea3a72e67c6740ac443d77dc4f48de2,10003381,2025-01-12 17:48:19,956,,WITHDRAW,1201.118673,1,1.0,141422,86.5976,SUCCESS,1
1233,0x5bea9a5564398ac57de0718b2884f45c6931b456cff2e78fa8c2813fd04f618e,10003382,2025-01-12 17:54:33,307,,LIQUIDATION,9170.034883,4,1.0,180271,29.1814,SUCCESS,1
1234,0xcd3c0293250da0c515931959eccbf7dcfd9bc6e6089631f1a300c80a881d4400,10003390,2025-01-12 18:33:55,447,363.0,SWAP,726.758478,4,1.0,41890,13.3758,SUCCESS,1
1235,0x0fdb0948af6cc5e5316deaa286f3528836a6b4f9416e76894a294d08eba0abe3,10003393,2025-01-12 18:49:17,653,,DEPOSIT,3795.718769,1,1.0,96043,25.2387,SUCCESS,1
1236,0x72875d6a60685644db8b1f5c61ac3606b7bbb053b14e583644cfcfdd6c2d91df,10003394,2025-01-12 18:53:00,657,,BORROW,574.062767,3,3.0,42600,92.8073,SUCCESS,1
1237,0x67ae15bebd403f020c5258acae2441e8f14ea271521366380e3a6a1b7adbff80,10003394,2025-01-12 18:54:15,224,989.0,SWAP,4071.134336,2,1.0,111280,40.3422,SUCCESS,1
1238,0x41711072343ddbc64545757cfe3c395c59bf9a3fca27a9a90a708f0566887a85,10003399,2025-01-12 19:19:03,331,,REPAY,16.584532,3,1.0,148548,74.8598,SUCCESS,1
1239,0xca83de8f0fbcf1b3fda1eec91ec32225fd0701d436c10688ff6696eb7bb7ddb2,10003400,2025-01-12 19:21:49,67,443.0,SWAP,9099.120487,5,1.0,179468,35.4094,SUCCESS,1
1240,0xce150648cffb7653df5e9045d56f10332eea974a55cea6da9c0373d40e455c74,10003400,2025-01-12 19:24:30,584,738.0,TRANSFER,4332.532068,3,,194908,92.5313,SUCCESS,1
1241,0x0a72e6ed8a00b047d459e8f01d4e80f32b05adb0212df146f2fb1d0e851c055c,10003403,2025-01-12 19:39:01,214,,DEPOSIT,4488.065811,3,2.0,140455,24.0456,SUCCESS,1
1242,0x0ee5faee7aed3e810ca4fa79e9115b53d778115382cb0696777fe1c0db8e2c66,10003403,2025-01-12 19:39:07,414,,DEPOSIT,2597.315609,4,1.0,145888,12.03,SUCCESS,1
1243,0x0fe37bbf5c27b59506f2c12e3e34e474560f5b84c74a66843976df171b6c516d,10003405,2025-01-12 19:49:07,44,,WITHDRAW,2232.598041,3,1.0,120109,55.832,SUCCESS,1
1244,0xc2732bbac573b22d0b7d584d9e24b5d03eaecba8893956a9fc4d4977df373cfd,10003408,2025-01-12 20:04:59,979,,WITHDRAW,7007.332565,3,1.0,232819,19.2347,SUCCESS,1
1245,0x7d9fa371e1ecafb1427e2cfc4594bb1193ac769d6a45379fbc2db775798f35b3,10003410,2025-01-12 20:10:59,6,,LIQUIDATION,4037.215494,4,4.0,197243,34.4749,SUCCESS,1
1246,0xe1b923eeb312f1bab0b58229cb1695a0dbb8d924d4ff20c1f9d202cd7dc7d347,10003410,2025-01-12 20:12:17,996,233.0,TRANSFER,4722.406713,1,,152465,74.8104,SUCCESS,1
1247,0x71a74cf5b6dfada7e7d50cdb6dd6faacd8b302aa03be7e74c97756ccbd914a96,10003414,2025-01-12 20:32:37,125,,DEPOSIT,1436.824173,2,1.0,66872,60.046,SUCCESS,1
1248,0xb0356b31dec84d79bd125586faab3fc53866a108bfec743ff18125512ed4f8d6,10003417,2025-01-12 20:46:58,291,,BORROW,8676.649139,3,1.0,114825,99.9931,SUCCESS,1
1249,0x01b30f2376f8ee9e6d029b4614f375f50cfeff3ccc997bbe9cb30d376abf87fb,10003421,2025-01-12 21:07:34,606,50.0,TRANSFER,2687.086088,5,,51362,30.5356,SUCCESS,1
1250,0x6f25499d231c7a6c2046a7d86e0e92dfc208c3bb6eb8d9d31429c6baec2390bb,10003430,2025-01-12 21:54:37,912,,REPAY,1178.946013,2,1.0,223978,38.2977,SUCCESS,1
1251,0xf0d7addb5e7b35de5a8f0d2b7c56b95b545a19dc9b73fb364e9410b3a7ecf325,10003434,2025-01-12 22:13:39,327,,WITHDRAW,6434.853748,2,1.0,237437,10.689,SUCCESS,1
1252,0x4b519e4ab05f2f62c4a40c668c2b17b10269a81e3e76c1e19ee9f99d8db27a0e,10003435,2025-01-12 22:15:23,952,681.0,TRANSFER,9565.460207,3,,31730,63.8915,SUCCESS,1
1253,0x3f513b5034794d1d0952942235983de8862b8412551f70e08eb55b2a499ebe30,10003437,2025-01-12 22:27:47,476,18.0,TRANSFER,247.059068,1,,184069,35.8929,SUCCESS,1
1254,0xb3c2c891104ba2f4d218fd07c66cddd2e7a9b6b5c6e3f895d6483d5076d1b9ee,10003438,2025-01-12 22:31:40,888,,REPAY,2366.294036,3,1.0,227213,78.5901,SUCCESS,1
1255,0xd402273e5150339fddc05d5de272fdc2591002ff99e6850c06dc4a6c7a4e5e15,10003438,2025-01-12 22:32:00,780,,WITHDRAW,5561.145049,3,1.0,96454,75.9488,SUCCESS,1
1256,0x29f3c3924c0deed1a6ec16d4980e88a554d8a00ef7493b35ceac3e6005c050ee,10003447,2025-01-12 23:15:37,644,,BORROW,6451.438168,1,1.0,180971,30.0945,SUCCESS,1
1257,0x4f4b1eeb9d73ce349d4118860de49309ab3853cb10be873d132fdeaf3349f1e2,10003448,2025-01-12 23:23:57,395,,REPAY,6517.363586,5,3.0,80596,51.8193,SUCCESS,1
1258,0x72749edefcb1af970daa410b265aa01d96ace820fd83369e872fcf40cd8355c2,10003453,2025-01-12 23:48:48,600,,DEPOSIT,6609.926593,1,1.0,209409,50.017,SUCCESS,1
1259,0xdd54305a77110f848fcfeafb029690fef7ac1bab2d7d0613a3917248daf53d99,10003460,2025-01-13 00:24:16,954,611.0,TRANSFER,147.27047,5,,165847,39.0847,SUCCESS,1
1260,0x089fabff341afc077a12a0ed32f99a924ba7cc00465da82c7ab65ff2215e9ab8,10003463,2025-01-13 00:35:56,353,558.0,TRANSFER,1873.859016,3,,21173,85.0704,SUCCESS,1
1261,0x3005108e87cf94f8734d72c854a7e4b265a323c5f69ff347baf7cf4e8311e187,10003467,2025-01-13 00:57:04,618,366.0,SWAP,157.579061,3,4.0,33706,44.9657,SUCCESS,1
1262,0x08a286a639fc12242c0f80f02a4ab5e321acee3577bd548df4e316d2fe78f98f,10003467,2025-01-13 00:59:10,431,381.0,TRANSFER,8937.862149,4,,104452,22.9511,SUCCESS,1
1263,0x51fd542fdd705d5f7958ec5e71e6ba6fd59b15e2166395b53ede5a038b9a5e77,10003469,2025-01-13 01:05:38,425,,BORROW,5645.373823,2,2.0,165660,15.2728,SUCCESS,1
1264,0x17230a30ff70e0d83d242f62f0bab53e693e9251f4d4ef67b1bfb894ea5fa116,10003474,2025-01-13 01:31:13,367,,REPAY,1605.00057,3,1.0,63134,67.6133,SUCCESS,1
1265,0x0def24afa83fd61c5ed1a1461043588a8de10ca89e18de6444bcbdd6f761798f,10003478,2025-01-13 01:50:36,870,284.0,TRANSFER,8029.046584,3,,160330,35.3786,SUCCESS,1
1266,0x90949b085542bcb7d8a3b6281a510e0af78ac87d57d121a1ffc4a7becd9fab71,10003483,2025-01-13 02:15:06,189,346.0,TRANSFER,5127.714885,3,,92802,17.2015,SUCCESS,1
1267,0x663a5266316cbc21f0287ecf46b7231734c6232c6456e6ca12900130761d569c,10003483,2025-01-13 02:15:33,727,402.0,TRANSFER,6007.522335,4,,109614,38.3793,SUCCESS,1
1268,0x69c8303cb61479b0d3c8ded89bba71f804af308d0b347d58637934b678250827,10003485,2025-01-13 02:27:27,289,207.0,SWAP,3794.44807,4,1.0,64133,43.203,SUCCESS,1
1269,0x350414ac470b502cd04b44a9f3ea54695949882967f90aa0030708f00326c94c,10003485,2025-01-13 02:28:18,63,,DEPOSIT,6209.620262,2,1.0,178229,36.2005,SUCCESS,1
1270,0xa12d935974231a7d38e3324a27ead496bec034b083520d1ed4bd2918df7b42a6,10003488,2025-01-13 02:44:46,186,,REPAY,323.545387,3,1.0,122416,30.3724,SUCCESS,1
1271,0x50568e0b91768607be18f3ff449ae82c50b4ce081ed0209694856d2c1996fb94,10003489,2025-01-13 02:48:22,287,,BORROW,3983.868876,2,3.0,201920,65.5513,SUCCESS,1
1272,0xb6823115d0f5fbab249c20dc3257b72e804ea3ec160b2b08eb50831e7e1a6110,10003490,2025-01-13 02:51:15,93,250.0,TRANSFER,1396.957226,5,,100176,17.8312,SUCCESS,1
1273,0xd43e87274af59952424747ad7062131c49de0db23d2882293b04fe2d8eb53257,10003498,2025-01-13 03:34:05,476,,DEPOSIT,2414.97189,1,1.0,127461,44.4205,SUCCESS,1
1274,0x4514bf5506fc661f7f666c88c0d647a47e1bff1ca742b4387479cd246cd60789,10003510,2025-01-13 04:30:34,215,,WITHDRAW,9862.162769,1,1.0,218007,12.9715,SUCCESS,1
1275,0xea38426c55bed4f7f2f8ce0d1dc60c37f773cff7a487c79270931f3b1c780271,10003514,2025-01-13 04:52:29,221,,BORROW,5051.105529,2,3.0,225533,94.3859,SUCCESS,1
1276,0xfd41c23d02d95c33772a81de964c6a8a5f9761cd7baf6cdb75f41bf1cd8cd00f,10003515,2025-01-13 04:57:15,367,,LIQUIDATION,533.297082,2,1.0,174364,14.3874,SUCCESS,1
1277,0x90b0575e3eccbe9fb41b0abb49f3eca191ebe667c289f946eaaf54ffa087d7d4,10003520,2025-01-13 05:21:57,591,,REPAY,264.733368,3,2.0,179257,15.5615,SUCCESS,1
1278,0x40996145f6d1e30daf2ab382af101d763609f6c03ccdb4cbf745f240c8a270d5,10003522,2025-01-13 05:34:00,60,439.0,TRANSFER,1003.505673,4,,241643,40.6461,SUCCESS,1
1279,0xdb4e1c76bd9a96dbe482a5a723c577a84b5ad8d5e17da3cc958b3f50e9d0dc4e,10003529,2025-01-13 06:06:51,733,624.0,TRANSFER,3545.434654,3,,21644,75.4385,SUCCESS,1
1280,0x5e3ea1bef560a4c9bc227a72cd15c453f50f85f28abfcb00e41db9e282a89515,10003529,2025-01-13 06:09:00,594,,WITHDRAW,2863.690153,2,1.0,211567,82.3421,SUCCESS,1
1281,0x9f76af41395d42b49e7058db977a482952ec8ac62b8b784efbe04729186c4f88,10003532,2025-01-13 06:24:01,223,,BORROW,3912.200459,2,1.0,143021,92.4444,SUCCESS,1
1282,0xde73ca158793f34863b2281df20f952785a1de9d9eaaa4d1a87414c353f760dd,10003535,2025-01-13 06:38:07,548,555.0,TRANSFER,8380.289182,3,,226093,76.6081,SUCCESS,1
1283,0xf8ff5772c5113105405a4ce6751a88cbe3bcf4e895343bcf25f0e377f5f54b72,10003536,2025-01-13 06:42:30,630,,DEPOSIT,9740.60904,1,4.0,131289,74.0349,SUCCESS,1
1284,0x8a546929328a1fb917a8f09af605dca69301063ad5805f093e179688c5807def,10003538,2025-01-13 06:50:46,349,,REPAY,6.545551,4,1.0,27947,80.5378,SUCCESS,1
1285,0xb39dc1328a68b2ce6d1e3c332ff1f82e171a87693e8cf6413c903bb2f399c3d5,10003541,2025-01-13 07:08:32,164,,WITHDRAW,558.891123,3,1.0,229969,74.9225,SUCCESS,1
1286,0x846b62e4183b6babbc2f5cf44741129956770090424479355b2cda3bc17d8e2c,10003542,2025-01-13 07:10:02,62,,BORROW,1227.384157,2,3.0,164417,71.1777,SUCCESS,1
